customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
1-86697-309-6,Male,18468,2,30243,282,37,5,53220,259,02-08-2020,yahoo.com,OnePlus 8 Pro,99128,Michigan,Yes,No,No,3GB,No,No,Yes,R,6,R,cad,N,No,Mailed Check,07-09-2020 08:21,17598 Melissa Run Suite 030,Meyerfurt,4Glte,0,legit
1-217-28781-7,Male,15395,1,12754,209,55,5,18638,252,19-04-2020,gmail.com,iPhone SE 2020,76883,New Jersey,No,Yes,No,3GB,Yes,No,Yes,A,6,R,cad,X,No,Electronic Check,24-03-2020 00:01,9200 Donald Prairie Suite 528,New Mollyhaven,4Glte,1,legit
1-4570-1978-7,Male,26191,2,13675,264,46,5,46622,244,29-01-2020,gmail.com,iPhone XS,33766,South Carolina,No,Yes,Yes,3GB,Yes,No,Yes,R,4,S,cad,B,Yes,Electronic Check,17-10-2020 15:04,9733 Levi Fort Suite 263,South Hollyhaven,5G,1,legit
0-605-97016-5,Male,22559,1,19229,205,32,4,14807,256,04-06-2020,hotmail.com,Samsung Galaxy S20 Ultra,12480,Illinois,No,Yes,Yes,Unlmited,Yes,No,Yes,O,6,O,eur,B,No,Electronic Check,15-03-2020 07:37,1962 David Lights,West Andrewshire,5G,1,fraud
0-00-147129-5,Male,16851,2,21515,285,41,4,17678,247,26-03-2020,yahoo.com,OnePlus 8 Pro,66966,Colorado,Yes,No,Yes,Unlmited,No,No,No InternetService,X,6,C,cad,C,No,Mailed Check,04-01-2020 23:19,8604 Patterson Common,North Anthonyshire,5G,0,legit
1-4874-0216-3,Male,30019,2,22459,306,56,6,15745,244,16-01-2020,yahoo.com,iPhone SE 2020,82000,North Dakota,Yes,No,Yes,Unlmited,Yes,Yes,Yes,L,6,B,cad,B,No,Mailed Check,25-02-2020 15:19,39910 Cooper Station,Huertaborough,4Glte,0,legit
0-07-384217-6,Male,18173,1,22784,257,46,5,18455,248,27-08-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,4865,Pennsylvania,Yes,No,Yes,3GB,Yes,No,Yes,V,6,W,usd,X,Yes,Electronic Check,06-08-2020 19:21,587 Jill Valley Suite 449,East Seanland,4Glte,1,legit
1-138-26791-0,Male,28357,1,18751,166,35,4,26500,260,15-02-2020,gmail.com,OnePlus 8 Pro,60487,South Dakota,No,Yes,Yes,Unlmited,Yes,Yes,Yes,B,4,F,cad,B,Yes,Mailed Check,09-04-2020 23:46,5990 Paige Motorway Apt. 569,West Jomouth,5G,1,fraud
1-871713-09-9,Male,26008,1,16031,278,52,6,44602,226,16-10-2020,yahoo.com,Samsung Galaxy S20 Ultra,12295,South Dakota,No,Yes,Yes,Unlmited,Yes,Yes,No InternetService,R,4,X,usd,W,Yes,Electronic Check,07-05-2020 21:33,9324 Amy Ville,Blevinsmouth,5G,1,legit
0-8298-4625-5,Male,25757,2,20857,301,58,5,18080,236,22-05-2020,yahoo.com,OnePlus 8 Pro,10001,Pennsylvania,Yes,No,Yes,Unlmited,Yes,Yes,No InternetService,S,6,X,cad,W,Yes,Electronic Check,07-08-2020 13:36,80260 Johnson Street Apt. 787,East Morganville,4Glte,1,legit
0-901696-36-6,Male,19021,1,13586,214,49,5,55465,264,19-04-2020,gmail.com,iPhone XS,79286,Maryland,No,No,No,Unlmited,No,Yes,Yes,N,5,V,cad,H,No,Electronic Check,12-04-2020 00:23,325 Brown Cape Apt. 607,South Jeffrey,5G,0,legit
0-13-200733-9,Male,15985,1,23528,235,48,5,20365,250,18-10-2020,gmail.com,OnePlus 8 Pro,83323,Connecticut,No,No,No,3GB,No,No,No,V,5,W,cad,X,No,Mailed Check,15-07-2020 16:20,3047 Branch Street Suite 640,Bowmanburgh,5G,1,legit
1-5235-7811-4,Male,23250,1,15980,222,47,3,52045,265,21-07-2020,gmail.com,Samsung Galaxy S10e,11811,New Jersey,No,Yes,Yes,3GB,No,Yes,No,X,4,V,cad,N,No,Mailed Check,22-09-2020 07:32,9995 Diane Islands,New Scottmouth,4Glte,1,legit
1-09-350565-6,Male,17874,3,15737,261,48,5,9793,231,26-04-2020,gmail.com,OnePlus 8 Pro,95545,New Jersey,Yes,Yes,Yes,Unlmited,No,Yes,No InternetService,C,5,F,cad,W,No,Mailed Check,06-11-2019 19:36,88734 Finley Rest Suite 807,Figueroaborough,4Glte,1,legit
1-76650-155-9,Male,13421,1,28795,261,56,3,17229,257,18-03-2020,gmail.com,Samsung Galaxy S10e,99817,Michigan,No,No,Yes,3GB,Yes,No,Yes,C,4,U,usd,X,Yes,Mailed Check,04-07-2020 19:57,41996 Mcconnell Parks,Herrerabury,4Glte,0,legit
0-627-50499-X,Male,21583,1,21406,229,57,5,19766,250,01-07-2020,gmail.com,Samsung Galaxy S10e,53232,Texas,No,No,No,Unlmited,Yes,No,Yes,U,5,W,cad,E,No,Electronic Check,11-03-2020 13:13,960 Jacobs Fields,Sydneyton,4Glte,0,legit
1-4089-2821-3,Male,12286,2,17943,205,46,5,51597,247,31-05-2020,yahoo.com,Samsung Galaxy Note 20 Ultra,48278,Connecticut,Yes,Yes,Yes,Unlmited,No,Yes,Yes,O,7,C,cad,C,No,Mailed Check,20-08-2020 01:42,4373 John Curve Apt. 540,West Angelica,5G,0,legit
1-924837-58-7,Male,11801,1,15636,177,46,5,43952,232,05-04-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,93707,Nevada,Yes,Yes,Yes,3GB,No,Yes,Yes,R,6,O,cad,B,No,Electronic Check,01-05-2020 16:32,32176 Cassandra Ranch Apt. 731,Aaronport,5G,1,legit
1-4149-0161-5,Male,12457,1,18159,308,52,4,58010,241,11-08-2020,gmail.com,iPhone SE 2020,41060,Virginia,No,No,No,3GB,Yes,No,Yes,W,5,R,cad,N,No,Electronic Check,16-08-2020 15:29,8585 Robert Canyon,Hopkinshaven,5G,0,legit
0-267-66919-4,Male,22422,1,23973,289,58,7,51133,252,27-03-2020,gmail.com,Samsung Galaxy S20 Ultra,78257,Texas,Yes,No,Yes,Unlmited,No,Yes,Yes,F,5,B,cad,U,Yes,Electronic Check,30-10-2019 04:33,40119 Sparks Causeway Apt. 748,West Jesse,5G,1,legit
1-4184-1463-8,Male,29970,2,26533,240,53,7,52010,251,22-08-2020,gmail.com,Moto G8 Power,31107,South Carolina,Yes,No,Yes,3GB,No,Yes,Yes,C,6,W,cad,U,Yes,Electronic Check,12-03-2020 21:07,6094 Christopher Isle,North Julie,5G,0,legit
1-06-851547-3,Male,22239,1,13888,294,67,4,21111,246,30-07-2020,hotmail.com,iPhone SE 2020,74434,Florida,No,No,No,Unlmited,Yes,Yes,Yes,B,4,O,cad,W,No,Mailed Check,05-12-2019 03:58,4311 Kenneth Valley,Christinefort,5G,1,legit
0-250-17551-7,Male,19400,1,19349,301,47,4,23036,236,28-10-2019,gmail.com,Moto G8 Power,81702,Kansas,No,Yes,No,Unlmited,Yes,No,Yes,E,4,X,cad,A,No,Electronic Check,22-10-2019 13:57,055 Stewart Flat Suite 212,Thomasfurt,4Glte,0,legit
1-9847-5437-8,Male,20738,1,18015,240,50,4,54752,262,02-02-2020,gmail.com,iPhone SE 2020,23153,Washington,Yes,Yes,Yes,Unlmited,Yes,No,No,B,4,C,usd,C,Yes,Mailed Check,06-08-2020 10:03,2058 Christopher Rapid Suite 407,Marcusfurt,4Glte,0,legit
0-00-239043-4,Male,19091,2,12478,181,63,5,19638,250,07-09-2020,gmail.com,Moto G8 Power,60119,Alaska,No,Yes,No,3GB,No,No,Yes,A,7,B,eur,B,No,Electronic Check,31-01-2020 19:47,0597 Reynolds Rest Suite 295,New Sheilastad,4Glte,0,legit
0-7330-1858-0,Male,23873,2,15291,334,70,7,19703,249,17-04-2020,yahoo.com,Samsung Galaxy S20 Ultra,82607,New Jersey,Yes,No,Yes,3GB,No,No,Yes,O,7,A,usd,C,Yes,Electronic Check,12-09-2020 03:04,17250 Steven Ports,Ronaldhaven,4Glte,0,legit
0-579-74001-3,Male,17951,2,21404,298,73,5,19516,247,21-01-2020,gmail.com,iPhone XS,97076,Virginia,No,Yes,Yes,3GB,No,No,Yes,X,5,S,cad,B,Yes,Mailed Check,03-12-2019 23:29,6545 Hill Walks,West Aaronhaven,4Glte,0,legit
1-00-068622-1,Male,24444,1,26313,197,34,6,20544,248,11-03-2020,gmail.com,OnePlus 8 Pro,38601,Washington,Yes,No,No,3GB,No,Yes,Yes,W,5,R,eur,W,Yes,Electronic Check,31-12-2019 11:47,813 Estrada Ridges Apt. 063,Alvinshire,4Glte,1,legit
0-12-398385-1,Male,24659,2,27794,284,43,6,17287,251,11-04-2020,gmail.com,Samsung Galaxy S10e,99151,Colorado,Yes,Yes,Yes,Unlmited,No,Yes,Yes,S,5,C,cad,X,No,Mailed Check,08-12-2019 06:59,4431 Danielle Path Suite 762,Anthonymouth,5G,0,legit
1-116-82621-6,Male,28615,2,22924,223,43,5,20543,247,26-01-2020,gmail.com,OnePlus 8 Pro,1969,North Dakota,Yes,No,Yes,3GB,No,Yes,Yes,V,6,W,cad,N,Yes,Electronic Check,30-05-2020 18:03,86445 Melanie Extension,North Juan,4Glte,1,legit
1-384-63617-X,Male,14816,1,16956,245,44,6,52646,269,16-08-2020,gmail.com,Samsung Galaxy S10e,22995,Kansas,No,Yes,No,Unlmited,Yes,No,No,E,6,V,cad,W,No,Mailed Check,16-05-2020 04:42,45151 Orozco Views,Marquezland,5G,0,legit
1-349-10705-0,Male,18919,2,5802,240,42,4,15733,246,22-05-2020,gmail.com,Samsung Galaxy Note 20 Ultra,38273,New Jersey,No,Yes,Yes,Unlmited,No,Yes,No InternetService,B,6,W,usd,C,Yes,Electronic Check,07-01-2020 22:06,124 Tran Shore Apt. 353,Paulborough,4Glte,1,legit
1-364-73045-6,Male,21541,2,24548,281,46,6,13522,243,31-12-2019,gmail.com,OnePlus 8 Pro,20418,Florida,No,Yes,Yes,Unlmited,No,No,Yes,G,4,V,eur,X,Yes,Mailed Check,19-06-2020 00:14,8718 Liu Street Suite 806,Amberhaven,5G,0,legit
0-17-242342-2,Male,22280,2,24488,222,27,5,17558,223,07-02-2020,gmail.com,OnePlus 8 Pro,860,Michigan,Yes,Yes,No,Unlmited,No,Yes,Yes,R,4,G,cad,W,Yes,Credit Card,08-07-2020 16:12,51758 Rice Circles Suite 964,Rileyshire,5G,0,legit
0-559-63399-8,Male,19421,2,10173,252,47,4,12828,236,07-02-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,54638,South Carolina,Yes,Yes,Yes,3GB,No,Yes,Yes,V,6,B,cad,U,No,Mailed Check,19-07-2020 15:10,0707 Taylor Islands,East Brianfurt,4Glte,1,legit
0-267-56106-7,Male,16393,2,20703,220,53,5,18106,247,28-07-2020,gmail.com,OnePlus 8 Pro,6396,Pennsylvania,Yes,Yes,Yes,Unlmited,No,No,Yes,C,6,R,cad,C,Yes,Mailed Check,20-05-2020 10:26,8518 Burnett Walks Apt. 443,Ericamouth,5G,1,legit
1-9803-6468-0,Male,19251,2,15452,307,34,4,44641,236,13-12-2019,yahoo.com,Samsung Galaxy S10 / S10 Plus,52374,Oregon,Yes,Yes,Yes,3GB,Yes,No,Yes,V,4,R,usd,N,Yes,Electronic Check,15-01-2020 09:14,555 Kylie Bridge,Taraton,5G,1,legit
1-00-663633-1,Male,23635,2,14473,274,54,5,58935,263,29-01-2020,gmail.com,iPhone SE 2020,76383,Connecticut,No,Yes,Yes,Unlmited,Yes,No,No,W,4,X,cad,W,No,Electronic Check,26-09-2020 03:07,1037 Forbes Port Suite 848,Davidstad,5G,0,legit
0-8183-3692-7,Male,14118,1,24240,303,59,3,23599,255,18-03-2020,gmail.com,Samsung Galaxy S10e,25131,Kansas,No,Yes,No,3GB,No,Yes,Yes,X,5,F,cad,B,Yes,Mailed Check,02-08-2020 20:20,800 Nelson Hollow Suite 370,Lake Hannahport,4Glte,0,legit
1-5184-4799-6,Male,22381,2,14757,308,57,5,46622,242,10-06-2020,gmail.com,iPhone XS,32853,Alaska,Yes,No,Yes,Unlmited,No,Yes,Yes,C,6,C,cad,W,Yes,Electronic Check,24-01-2020 15:12,68187 Ian Expressway Suite 894,Doughertyton,4Glte,1,legit
0-560-60685-0,Male,13080,2,18660,249,65,3,51976,244,31-03-2020,gmail.com,iPhone XS,10476,Maryland,No,No,Yes,6GB,Yes,Yes,Yes,R,5,S,cad,W,No,Mailed Check,28-02-2020 10:07,991 Thomas Village,Allenburgh,4Glte,0,legit
1-78340-846-4,Male,25266,1,25245,270,43,7,16731,235,22-02-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,92895,Massachusetts,Yes,No,Yes,3GB,No,Yes,Yes,V,3,V,cad,X,Yes,Mailed Check,06-04-2020 17:14,85056 Cross Knolls,Goldenton,5G,0,legit
1-4918-2054-3,Male,17632,3,18173,186,29,5,16765,250,22-05-2020,yahoo.com,iPhone SE 2020,18528,Connecticut,Yes,Yes,Yes,Unlmited,Yes,Yes,No,X,4,W,eur,G,No,Mailed Check,11-06-2020 06:29,79860 Ross Turnpike Suite 765,South Douglasside,4Glte,0,fraud
1-969226-34-X,Male,22269,1,22672,231,54,3,15231,258,02-07-2020,gmail.com,Samsung Galaxy S10e,37998,Colorado,No,Yes,No,Unlmited,Yes,Yes,Yes,U,5,S,cad,N,No,Mailed Check,29-05-2020 18:35,70273 Richard Road Apt. 513,Burtonborough,5G,1,legit
0-16-645249-1,Male,22078,2,22977,202,39,5,16653,242,25-01-2020,gmail.com,iPhone SE 2020,18299,Washington,Yes,Yes,No,Unlmited,No,Yes,Yes,R,6,W,cad,X,No,Mailed Check,20-11-2019 05:47,344 Preston Crest,East Wesleyville,5G,1,legit
1-84861-765-8,Male,19775,3,8430,234,47,4,52131,247,24-06-2020,gmail.com,OnePlus 8 Pro,52807,Connecticut,No,Yes,Yes,3GB,No,Yes,Yes,C,7,A,cad,V,No,Mailed Check,01-09-2020 21:18,548 Joseph Port Apt. 879,Williamston,5G,1,legit
0-02-784894-9,Male,28685,1,20402,294,48,6,18393,238,14-01-2020,gmail.com,iPhone SE 2020,62717,North Dakota,Yes,No,Yes,Unlmited,Yes,No,Yes,O,4,B,cad,X,Yes,Mailed Check,22-10-2019 13:05,9486 Andrea Knolls Apt. 860,Murrayport,4Glte,0,legit
0-495-69964-0,Male,23914,2,26304,208,24,3,26602,244,01-12-2019,gmail.com,iPhone SE 2020,72225,Washington,Yes,No,Yes,3GB,Yes,Yes,Yes,S,5,C,cad,W,Yes,Mailed Check,27-07-2020 14:18,1836 Anderson Mountain,Andreabury,5G,0,fraud
0-925685-63-1,Male,15983,1,25088,220,47,4,18433,256,13-12-2019,gmail.com,iPhone XS,59448,South Dakota,No,No,Yes,3GB,Yes,Yes,Yes,R,5,B,cad,C,Yes,Mailed Check,02-05-2020 17:54,60353 Burns Heights Apt. 501,South Valeriebury,5G,1,legit
1-4115-2148-X,Male,19106,1,17603,233,28,4,11463,226,03-02-2020,gmail.com,iPhone XR,72022,Florida,No,Yes,No,3GB,Yes,Yes,Yes,N,5,G,cad,N,Yes,Mailed Check,28-12-2019 05:39,4134 Smith Highway Suite 858,North Luke,5G,0,legit
1-930632-43-6,Male,17073,2,22080,272,72,3,18635,252,19-04-2020,gmail.com,iPhone XS,81382,Oregon,Yes,No,Yes,Unlmited,Yes,Yes,Yes,B,6,S,cad,U,No,Mailed Check,22-11-2019 06:19,98497 Dunn Street,New Sarahbury,5G,0,legit
1-76981-732-8,Male,13907,1,17438,262,61,4,48631,247,10-11-2019,gmail.com,OnePlus 8 Pro,93707,Michigan,No,Yes,No,Unlmited,Yes,No,Yes,W,5,C,cad,X,No,Mailed Check,22-09-2020 15:06,77388 Hall Cape,East Johnny,4Glte,1,legit
0-450-97669-6,Male,13544,1,16779,298,59,4,55520,247,22-05-2020,gmail.com,iPhone SE 2020,82340,Washington,No,No,Yes,3GB,Yes,Yes,Yes,V,5,W,cad,X,Yes,Electronic Check,27-06-2020 06:19,804 Oscar Islands Suite 576,East Karenport,4Glte,1,legit
0-548-55986-4,Male,16899,1,24348,262,66,5,20574,252,24-11-2019,gmail.com,Moto G8 Power,37512,Connecticut,Yes,Yes,No,3GB,Yes,Yes,Yes,C,6,S,cad,W,Yes,Electronic Check,08-04-2020 01:09,2998 Deanna Isle,Mooreberg,4Glte,0,legit
0-7919-8563-6,Male,14214,1,15969,228,56,3,56117,260,30-07-2020,gmail.com,OnePlus 8 Pro,85411,New York,No,Yes,No,3GB,No,No,No,N,5,B,cad,W,No,Electronic Check,31-10-2019 03:59,72568 Allison Dale Suite 842,New Kathryn,4Glte,0,legit
0-16-945935-7,Male,21952,2,19431,302,46,5,48689,240,05-10-2020,gmail.com,Samsung Galaxy S20 Ultra,31987,Oregon,Yes,No,No,Unlmited,Yes,No,Yes,F,5,W,cad,N,Yes,Mailed Check,13-02-2020 08:58,3617 Smith Lock Suite 088,Janethaven,5G,0,legit
1-947449-46-X,Male,10318,3,14141,205,44,4,52036,251,05-07-2020,gmail.com,OnePlus 8 Pro,88146,Massachusetts,Yes,Yes,Yes,3GB,No,No,No,X,7,V,cad,X,No,Mailed Check,29-07-2020 22:50,4990 Jensen Rest,New Kennethchester,5G,1,legit
1-63678-862-9,Male,20894,2,19396,240,52,3,53980,259,22-09-2020,hotmail.com,Samsung Galaxy S10e,11588,Ohio,Yes,No,Yes,3GB,No,No,Yes,X,5,S,cad,R,No,Mailed Check,19-04-2020 08:48,6090 Catherine Forks,West Kellymouth,5G,0,fraud
0-8377-0067-1,Male,21418,3,27815,209,35,5,56087,265,23-07-2020,gmail.com,Samsung Galaxy S10e,89151,South Carolina,No,Yes,Yes,3GB,Yes,No,Yes,R,6,S,cad,C,No,Mailed Check,19-04-2020 16:39,3487 Weaver Shoal Apt. 654,Andrewton,4Glte,1,legit
1-114-79438-4,Male,20597,3,21654,231,48,5,16715,248,06-11-2019,gmail.com,Moto G8 Power,96802,Nebraska,Yes,Yes,Yes,Unlmited,No,No,Yes,V,6,O,cad,X,Yes,Mailed Check,16-06-2020 18:46,75654 Julia Club,Diazborough,4Glte,1,legit
1-359-14063-8,Male,22553,1,10833,161,48,7,24333,262,28-07-2020,hotmail.com,iPhone SE 2020,48784,Colorado,No,No,Yes,3GB,Yes,Yes,Yes,E,7,V,eur,W,No,Mailed Check,05-07-2020 17:50,19336 Austin Mills Suite 334,South Jasonville,5G,1,legit
1-368-54073-2,Male,17413,1,23111,215,23,4,44583,231,20-05-2020,gmail.com,Samsung Galaxy S20 Ultra,56347,Minnesota,Yes,Yes,No,6GB,No,Yes,No,R,6,V,cad,H,No,Credit Card,31-12-2019 11:58,856 William Flat,South Jenniferbury,4Glte,1,legit
1-66103-463-2,Male,19759,2,17062,211,36,5,46070,231,24-06-2020,gmail.com,Samsung Galaxy S10e,53650,Idaho,Yes,Yes,Yes,3GB,No,Yes,Yes,W,5,V,cad,X,No,Electronic Check,03-01-2020 00:11,6639 Elizabeth Bypass,New Sandraburgh,4Glte,0,legit
1-143-92980-2,Male,19277,3,26194,291,55,5,43675,238,17-03-2020,gmail.com,iPhone SE 2020,62040,Pennsylvania,Yes,Yes,Yes,Unlmited,No,No,Yes,O,6,V,cad,W,No,Credit Card,07-09-2020 04:50,0764 Warren Unions Apt. 396,Hardytown,4Glte,1,legit
0-536-49401-0,Male,25913,2,15578,243,52,5,14677,248,30-03-2020,gmail.com,Samsung Galaxy S10e,35761,Nebraska,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,G,5,S,cad,C,Yes,Mailed Check,29-06-2020 18:37,5999 Michael Circle,New Christinaberg,5G,0,legit
0-231-55215-7,Male,21847,2,17230,262,49,6,45343,244,07-09-2020,gmail.com,Samsung Galaxy S10e,1776,Connecticut,No,Yes,Yes,Unlmited,No,Yes,No InternetService,C,6,X,cad,B,No,Electronic Check,01-11-2019 23:28,3269 Lee Hollow Suite 575,Walkerstad,5G,0,legit
1-5368-1330-3,Male,8300,3,12372,263,64,3,17152,242,14-03-2020,yahoo.com,OnePlus 8 Pro,50754,Washington,Yes,Yes,No,Unlmited,No,Yes,Yes,F,9,A,cad,A,No,Mailed Check,17-12-2019 12:54,6287 Phelps Shore Apt. 290,Carolstad,5G,1,legit
0-920311-92-X,Male,28089,1,30370,180,67,3,56752,255,11-11-2019,hotmail.com,OnePlus 8 Pro,20217,South Dakota,No,No,Yes,Unlmited,Yes,Yes,Yes,W,3,S,cad,S,No,Mailed Check,26-09-2020 10:03,743 Jason Squares,Fletcherhaven,5G,0,fraud
1-4766-0054-6,Male,21130,2,26450,279,53,7,47042,232,14-07-2020,gmail.com,OnePlus 8 Pro,57267,Pennsylvania,Yes,Yes,Yes,Unlmited,No,Yes,Yes,O,5,C,cad,B,No,Mailed Check,03-04-2020 20:07,6175 Shaw Trail,Ayalafort,4Glte,0,legit
1-60727-547-3,Male,12190,2,16923,183,43,4,17395,238,12-04-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,56673,Colorado,No,No,Yes,Unlmited,No,No,Yes,B,7,R,eur,X,Yes,Mailed Check,21-07-2020 15:51,237 Bailey Ridges Apt. 748,Scottview,4Glte,0,legit
1-82120-718-1,Male,18585,2,15601,283,49,5,40475,224,19-05-2020,gmail.com,iPhone XS,26934,Alaska,No,No,Yes,Unlmited,No,Yes,Yes,B,5,F,cad,X,Yes,Mailed Check,31-03-2020 10:49,804 Michael Crossing,East Erica,4Glte,1,legit
1-63709-474-4,Male,14330,1,12879,219,60,5,54254,251,30-07-2020,gmail.com,OnePlus 8 Pro,92305,South Dakota,No,No,No,3GB,No,No,Yes,B,6,C,cad,W,No,Electronic Check,22-04-2020 15:25,16245 Nathan Plain Apt. 984,Gonzalesshire,5G,1,legit
0-615-34330-9,Male,30453,2,29696,223,43,7,54137,237,27-06-2020,gmail.com,Samsung Galaxy S10e,50792,Nebraska,Yes,No,No,3GB,No,Yes,Yes,S,4,C,eur,W,Yes,Mailed Check,03-04-2020 20:40,449 Owens Junctions,Griffintown,4Glte,1,legit
0-342-88816-1,Male,17032,2,18584,277,51,5,12235,231,25-01-2020,yahoo.com,Samsung Galaxy S20 Ultra,82614,Colorado,Yes,Yes,Yes,3GB,No,Yes,Yes,V,5,C,cad,U,No,Electronic Check,22-09-2020 18:44,57076 Aimee Lodge,Dwayneland,5G,1,legit
1-78429-172-2,Male,24763,0,19533,222,53,6,17837,241,07-02-2020,gmail.com,Samsung Galaxy S10e,37736,South Dakota,No,No,No,Unlmited,Yes,No,Yes,X,4,X,cad,C,Yes,Electronic Check,06-02-2020 14:38,3781 Ortiz Hill,Port Samantha,4Glte,1,fraud
0-9925066-8-9,Male,23021,2,15092,239,44,6,48442,228,17-03-2020,gmail.com,Samsung Galaxy S20 Ultra,58158,New Jersey,Yes,Yes,Yes,Unlmited,No,Yes,Yes,R,4,R,cad,V,Yes,Electronic Check,17-12-2019 04:59,7286 William Station Suite 807,Kanehaven,5G,0,legit
0-08-943187-1,Male,22039,2,25697,217,49,2,52301,258,19-07-2020,hotmail.com,OnePlus 8 Pro,29358,Florida,No,No,Yes,Unlmited,No,No,Yes,F,5,A,cad,C,Yes,Mailed Check,28-10-2019 10:51,2431 Christopher Ways,Paynefurt,5G,1,legit
0-06-419402-7,Male,27943,2,22035,243,42,7,49537,247,24-01-2020,gmail.com,OnePlus 8 Pro,54275,Pennsylvania,Yes,Yes,Yes,3GB,Yes,Yes,Yes,F,3,R,cad,F,Yes,Mailed Check,01-11-2019 18:51,8320 Allen Burg Apt. 332,Ramirezborough,4Glte,1,legit
0-549-84468-6,Male,19235,1,13743,255,72,6,22538,245,24-11-2019,gmail.com,Moto G8 Power,59339,Idaho,No,No,No,3GB,Yes,Yes,Yes,C,6,V,cad,N,No,Electronic Check,14-07-2020 07:23,3951 Oneill Villages,West Wesleyfort,5G,1,legit
1-909210-67-6,Male,22355,2,22273,292,52,7,16124,232,04-10-2020,yahoo.com,OnePlus 8 Pro,57054,Washington,Yes,No,Yes,Unlmited,No,No,Yes,R,5,S,cad,B,Yes,Electronic Check,17-12-2019 13:16,690 Jon Knoll,Lake Amyburgh,4Glte,1,legit
0-7276-8094-3,Male,24655,1,20459,250,46,6,49380,238,31-08-2020,gmail.com,Samsung Galaxy S20 Ultra,21283,South Carolina,Yes,No,Yes,3GB,No,Yes,Yes,F,5,B,cad,U,No,Mailed Check,18-08-2020 02:30,89145 Susan Mews,Lake Sherriburgh,4Glte,1,legit
1-82811-502-9,Male,21545,1,18013,282,49,3,16528,256,07-01-2020,gmail.com,iPhone SE 2020,91239,Florida,No,Yes,Yes,3GB,Yes,Yes,Yes,S,4,W,cad,C,Yes,Electronic Check,02-06-2020 18:46,34394 Smith Orchard Apt. 832,Reyeshaven,4Glte,0,legit
1-63225-440-9,Male,14260,1,15671,272,56,3,17497,256,23-11-2019,gmail.com,iPhone XS,93976,Virginia,No,Yes,Yes,3GB,No,Yes,Yes,C,4,W,cad,B,No,Mailed Check,04-09-2020 23:19,76977 Jessica Oval Suite 449,Stevensonfurt,4Glte,1,legit
1-133-46019-4,Male,25049,2,25866,269,33,4,55242,260,07-02-2020,hotmail.com,iPhone XS,12469,Kansas,No,Yes,No,Unlmited,Yes,Yes,Yes,X,4,C,cad,X,Yes,Electronic Check,28-11-2019 06:18,4706 Duncan River Suite 991,Freemanshire,4Glte,0,legit
0-88676-959-0,Male,17737,2,29501,244,53,5,19810,243,07-08-2020,hotmail.com,iPhone SE 2020,60289,Alaska,No,No,No,Unlmited,Yes,Yes,Yes,W,7,C,eur,C,Yes,Mailed Check,28-08-2020 16:39,30589 Benjamin Lane,Rodriguezview,4Glte,0,legit
1-58843-956-9,Male,23853,2,15573,271,46,5,14797,232,31-03-2020,gmail.com,Samsung Galaxy S10e,34810,Florida,No,No,Yes,3GB,Yes,Yes,Yes,W,5,X,usd,N,Yes,Mailed Check,07-10-2020 03:48,3671 Johnny Flat Apt. 399,Olsonland,4Glte,0,legit
0-602-91908-8,Male,15296,1,25575,282,57,3,19566,237,30-08-2020,gmail.com,iPhone SE 2020,63710,Maryland,No,Yes,No,3GB,Yes,Yes,Yes,W,5,R,eur,X,Yes,Mailed Check,25-10-2019 19:40,729 Chris Ridge Suite 710,Medinaside,4Glte,0,legit
0-01-095148-2,Male,20918,3,15015,237,38,4,46160,231,01-06-2020,yahoo.com,OnePlus 8 Pro,55191,Alaska,Yes,Yes,Yes,3GB,Yes,Yes,No InternetService,X,6,F,cad,G,Yes,Mailed Check,12-08-2020 05:29,503 Rios Trail,Toddmouth,4Glte,0,legit
1-386-80122-4,Male,17570,1,20334,219,52,3,59762,262,11-11-2019,gmail.com,Samsung Galaxy S10e,50741,Illinois,No,Yes,No,Unlmited,Yes,No,No,W,5,V,cad,S,No,Mailed Check,14-12-2019 01:03,29744 Heather Squares Apt. 925,Thompsonburgh,4Glte,0,legit
0-09-968774-7,Male,15308,3,21585,272,62,6,19158,243,18-10-2020,gmail.com,Samsung Galaxy S10e,18152,Colorado,Yes,Yes,Yes,12GB,No,No,Yes,L,5,C,cad,W,Yes,Mailed Check,03-04-2020 12:40,2010 Albert Club Suite 351,Port Christopherside,5G,0,legit
